continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Europe,Russia,Russia Premier League,2019,FC Tambov,30,same,NaN,31,30,9,4,17,-4,37,41,31,14,15,6,1,8,4,21,17,19,8,15,3,3,9,-8,16,24,12,15
Europe,Russia,Russia Premier League,2019,FC Krylia Sovetov Samara,30,Relegation,NaN,31,30,8,7,15,-7,33,40,31,15,15,3,5,7,-2,16,18,14,15,15,5,2,8,-5,17,22,17,12
Europe,Russia,Russia Premier League,2019,FC Orenburg,30,Relegation,NaN,27,30,7,6,17,-24,28,52,27,16,15,3,4,8,-12,13,25,13,16,15,4,2,9,-12,15,27,14,14
Europe,Russia,Russia Premier League,2020,FC Zenit St Petersburg,11,Promotion,Champions League,24,11,7,3,1,17,24,7,24,1,5,5,0,0,14,18,4,15,1,6,2,3,1,3,6,3,9,6
Europe,Russia,Russia Premier League,2020,FC Spartak Moscow,11,Promotion,Champions League Qualification,24,11,7,3,1,8,19,11,24,2,5,3,2,0,4,9,5,11,5,6,4,1,1,4,10,6,13,2
Europe,Russia,Russia Premier League,2020,CSKA Moscow,11,Promotion,Conference League Qualification,22,11,7,1,3,10,19,9,22,3,5,3,0,2,3,9,6,9,8,6,4,1,1,7,10,3,13,1
Europe,Russia,Russia Premier League,2020,FC Lokomotiv Moscow,11,Promotion,Conference League Qualification,21,11,6,3,2,5,12,7,21,4,6,4,1,1,3,7,4,13,3,5,2,2,1,2,5,3,8,8
Europe,Russia,Russia Premier League,2020,FC Rostov,11,same,NaN,20,11,6,2,3,4,15,11,20,5,5,3,1,1,5,7,2,10,7,6,3,1,2,-1,8,9,10,4
Europe,Russia,Russia Premier League,2020,PFC Sochi,11,same,NaN,19,11,5,4,2,3,18,15,19,6,5,2,3,0,3,9,6,9,9,6,3,1,2,0,9,9,10,3
Europe,Russia,Russia Premier League,2020,FC Krasnodar,11,same,NaN,18,11,5,3,3,11,21,10,18,7,5,3,2,0,9,14,5,11,4,6,2,1,3,2,7,5,7,9
Europe,Russia,Russia Premier League,2020,FC Dinamo Moscow,11,same,NaN,17,11,5,2,4,2,10,8,17,8,6,4,1,1,5,6,1,13,2,5,1,1,3,-3,4,7,4,11
Europe,Russia,Russia Premier League,2020,FC Rubin Kazan,11,same,NaN,15,11,4,3,4,0,16,16,15,9,6,1,3,2,-1,7,8,6,12,5,3,0,2,1,9,8,9,5
Europe,Russia,Russia Premier League,2020,Republican FC Akhmat Grozny,11,same,NaN,14,11,4,2,5,-4,11,15,14,10,4,2,0,2,0,5,5,6,13,7,2,2,3,-4,6,10,8,7
Europe,Russia,Russia Premier League,2020,FC Arsenal Tula,11,same,NaN,12,11,3,3,5,-3,14,17,12,11,7,3,2,2,2,11,9,11,6,4,0,1,3,-5,3,8,1,16
Europe,Russia,Russia Premier League,2020,FC Tambov,11,same,NaN,11,11,3,2,6,-4,10,14,11,12,6,2,1,3,-1,4,5,7,11,5,1,1,3,-3,6,9,4,10
Europe,Russia,Russia Premier League,2020,FC Ural Yekaterinburg,11,Promotion,Relegation Playoff,10,11,2,4,5,-5,7,12,10,13,6,2,2,2,-1,6,7,8,10,5,0,2,3,-4,1,5,2,14
Europe,Russia,Russia Premier League,2020,FC Khimki,11,Promotion,Relegation Playoff,6,11,1,3,7,-12,11,23,6,14,5,1,1,3,-3,5,8,4,14,6,0,2,4,-9,6,15,2,15
Europe,Russia,Russia Premier League,2020,FC Ufa,11,Relegation,NaN,6,11,1,3,7,-16,5,21,6,15,6,0,3,3,-5,2,7,3,15,5,1,0,4,-11,3,14,3,13
Europe,Russia,Russia Premier League,2020,FC Rotor Volgograd,11,Relegation,NaN,3,11,0,3,8,-16,4,20,3,16,6,0,0,6,-11,2,13,0,16,5,0,3,2,-5,2,7,3,12
Europe,Scotland,Premiership,2018,Celtic Glasgow,38,Promotion,Champions League Qualification,87,38,27,6,5,57,77,20,87,1,19,17,2,0,39,46,7,53,1,19,10,4,5,18,31,13,34,2
Europe,Scotland,Premiership,2018,Rangers FC,38,Promotion,Europa League Qualification,78,38,23,9,6,55,82,27,78,2,19,14,4,1,38,45,7,46,2,19,9,5,5,17,37,20,32,3
Europe,Scotland,Premiership,2018,Kilmarnock FC,38,Promotion,Europa League Qualification,67,38,19,10,9,19,50,31,67,3,19,12,2,5,18,32,14,38,3,19,7,8,4,1,18,17,29,4
Europe,Scotland,Premiership,2018,Aberdeen FC,38,Promotion,Europa League Qualification,67,38,20,7,11,13,57,44,67,4,19,9,4,6,6,33,27,31,6,19,11,3,5,7,24,17,36,1
Europe,Scotland,Premiership,2018,Hibernian FC,38,same,NaN,54,38,14,12,12,12,51,39,54,5,19,6,9,4,12,28,16,27,9,19,8,3,8,0,23,23,27,5
Europe,Scotland,Premiership,2018,Heart of Midlothian,38,same,NaN,51,38,15,6,17,-8,42,50,51,6,19,8,4,7,4,22,18,28,8,19,7,2,10,-12,20,32,23,6
Europe,Scotland,Premiership,2018,St Johnstone FC,38,same,NaN,52,38,15,7,16,-10,38,48,52,7,19,8,5,6,2,23,21,29,7,19,7,2,10,-12,15,27,23,7
Europe,Scotland,Premiership,2018,Motherwell FC,38,same,NaN,51,38,15,6,17,-10,46,56,51,8,19,9,4,6,9,29,20,31,5,19,6,2,11,-19,17,36,20,8
Europe,Scotland,Premiership,2018,Livingston FC,38,same,NaN,44,38,11,11,16,-2,42,44,44,9,19,10,2,7,11,28,17,32,4,19,1,9,9,-13,14,27,12,12
Europe,Scotland,Premiership,2018,Hamilton Academical FC,38,same,NaN,33,38,9,6,23,-47,28,75,33,10,19,5,5,9,-14,20,34,20,10,19,4,1,14,-33,8,41,13,11
Europe,Scotland,Premiership,2018,St Mirren FC,38,Promotion,Relegation Playoffs,32,38,8,8,22,-32,34,66,32,11,19,5,2,12,-11,15,26,17,11,19,3,6,10,-21,19,40,15,9
Europe,Scotland,Premiership,2018,FC Dundee,38,Relegation,NaN,21,38,5,6,27,-47,31,78,21,12,19,1,4,14,-22,14,36,7,12,19,4,2,13,-25,17,42,14,10
Europe,Scotland,Premiership,2019,Celtic Glasgow,30,Promotion,Champions League Qualification,80,30,26,2,2,70,89,19,80,1,15,14,0,1,43,50,7,42,1,15,12,2,1,27,39,12,38,1
Europe,Scotland,Premiership,2019,Rangers FC,29,Promotion,Europa League Qualification,67,29,21,4,4,45,64,19,67,2,14,11,1,2,26,33,7,34,2,15,10,3,2,19,31,12,33,2
Europe,Scotland,Premiership,2019,Motherwell FC,30,Promotion,Europa League Qualification,46,30,14,4,12,3,41,38,46,3,15,7,1,7,0,23,23,22,3,15,7,3,5,3,18,15,24,3
Europe,Scotland,Premiership,2019,Aberdeen FC,30,same,NaN,45,30,12,9,9,4,40,36,45,4,15,7,3,5,4,23,19,24,4,15,5,6,4,0,17,17,21,4
Europe,Scotland,Premiership,2019,Livingston FC,30,same,NaN,39,30,10,9,11,2,41,39,39,5,14,8,4,2,11,19,8,28,5,16,2,5,9,-9,22,31,11,5
Europe,Scotland,Premiership,2019,St Johnstone FC,29,same,NaN,36,29,8,12,9,-18,28,46,36,6,16,5,6,5,-7,19,26,21,6,13,3,6,4,-11,9,20,15,6
Europe,Scotland,Premiership,2019,Hibernian FC,30,same,NaN,37,30,9,10,11,-7,42,49,37,7,15,5,7,3,4,26,22,22,7,15,4,3,8,-11,16,27,15,7
Europe,Scotland,Premiership,2019,Kilmarnock FC,30,same,NaN,33,30,9,6,15,-10,31,41,33,8,15,6,5,4,5,20,15,23,8,15,3,1,11,-15,11,26,10,8
Europe,Scotland,Premiership,2019,St Mirren FC,30,same,NaN,29,30,7,8,15,-17,24,41,29,9,15,5,6,4,0,13,13,21,9,15,2,2,11,-17,11,28,8,9
Europe,Scotland,Premiership,2019,Ross County FC,30,same,NaN,29,30,7,8,15,-31,29,60,29,10,14,5,3,6,-6,17,23,18,10,16,2,5,9,-25,12,37,11,10
Europe,Scotland,Premiership,2019,Hamilton Academical FC,30,same,NaN,27,30,6,9,15,-20,30,50,27,11,16,4,3,9,-10,16,26,15,11,14,2,6,6,-10,14,24,12,11
Europe,Scotland,Premiership,2019,Heart of Midlothian,30,Relegation,NaN,23,30,4,11,15,-21,31,52,23,12,15,2,7,6,-4,19,23,13,12,15,2,4,9,-17,12,29,10,12
Europe,Scotland,Premiership,2020,Rangers FC,11,Promotion,Championship round,29,11,9,2,0,23,26,3,29,1,5,5,0,0,14,14,0,15,1,6,4,2,0,9,12,3,14,1
Europe,Scotland,Premiership,2020,Celtic Glasgow,10,Promotion,Championship round,25,10,8,1,1,18,25,7,25,2,5,4,0,1,9,14,5,12,2,5,4,1,0,9,11,2,13,2
Europe,Scotland,Premiership,2020,Aberdeen FC,10,Promotion,Championship round,22,10,7,1,2,6,14,8,22,3,6,4,0,2,1,9,8,12,3,4,3,1,0,5,5,0,10,4
Europe,Scotland,Premiership,2020,Hibernian FC,11,Promotion,Championship round,21,11,6,3,2,6,16,10,21,4,5,2,2,1,1,7,6,8,4,6,4,1,1,5,9,4,13,3
Europe,Scotland,Premiership,2020,Kilmarnock FC,10,Promotion,Championship round,14,10,4,2,4,3,15,12,14,5,4,2,1,1,4,8,4,7,5,6,2,1,3,-1,7,8,7,5
Europe,Scotland,Premiership,2020,Dundee United,11,Promotion,Championship round,12,11,3,3,5,-8,8,16,12,6,6,1,2,3,-2,4,6,5,7,5,2,1,2,-6,4,10,7,8
Europe,Scotland,Premiership,2020,Ross County FC,11,Relegation,NaN,12,11,3,3,5,-9,7,16,12,7,6,1,2,3,-8,4,12,5,8,5,2,1,2,-1,3,4,7,6
Europe,Scotland,Premiership,2020,Livingston FC,11,Relegation,NaN,11,11,3,2,6,-5,13,18,11,8,6,2,1,3,-3,6,9,7,6,5,1,1,3,-2,7,9,4,11
Europe,Scotland,Premiership,2020,St Johnstone FC,11,Relegation,NaN,10,11,3,1,7,-7,9,16,10,9,5,1,0,4,-4,1,5,3,11,6,2,1,3,-3,8,11,7,7
Europe,Scotland,Premiership,2020,Motherwell FC,9,Relegation,NaN,8,9,2,2,5,-6,7,13,8,10,5,1,1,3,-5,4,9,4,10,4,1,1,2,-1,3,4,4,10
Europe,Scotland,Premiership,2020,St Mirren FC,10,Relegation,NaN,7,10,2,1,7,-9,6,15,7,11,5,1,1,3,-4,3,7,4,9,5,1,0,4,-5,3,8,3,12
Europe,Scotland,Premiership,2020,Hamilton Academical FC,11,Relegation,NaN,7,11,2,1,8,-12,13,25,7,12,5,0,1,4,-6,4,10,1,12,6,2,0,4,-6,9,15,6,9
Europe,Spain,LaLiga,2018,FC Barcelona,38,Promotion,Champions League,87,38,26,9,3,54,90,36,87,1,19,15,3,1,34,51,17,48,1,19,11,6,2,20,39,19,39,1
Europe,Spain,LaLiga,2018,Atletico Madrid,38,Promotion,Champions League,76,38,22,10,6,26,55,29,76,2,19,15,3,1,22,32,10,48,2,19,7,7,5,4,23,19,28,4
Europe,Spain,LaLiga,2018,Real Madrid,38,Promotion,Champions League,68,38,21,5,12,17,63,46,68,3,19,13,1,5,17,32,15,40,3,19,8,4,7,0,31,31,28,3
Europe,Spain,LaLiga,2018,CF Valencia,38,Promotion,Champions League,61,38,15,16,7,16,51,35,61,4,19,7,10,2,12,24,12,31,9,19,8,6,5,4,27,23,30,2
Europe,Spain,LaLiga,2018,CF Getafe,38,Promotion,Europa League,59,38,15,14,9,13,48,35,59,5,19,11,3,5,15,28,13,36,5,19,4,11,4,-2,20,22,23,5
Europe,Spain,LaLiga,2018,FC Sevilla,38,Promotion,Europa League,59,38,17,8,13,15,62,47,59,6,19,12,3,4,19,39,20,39,4,19,5,5,9,-4,23,27,20,12
Europe,Spain,LaLiga,2018,RCD Espanyol Barcelona,38,Promotion,Europa League Qualification,53,38,14,11,13,-2,48,50,53,7,19,11,3,5,6,28,22,36,6,19,3,8,8,-8,20,28,17,15
Europe,Spain,LaLiga,2018,Athletic Bilbao,38,same,NaN,53,38,13,14,11,-4,41,45,53,8,19,9,8,2,7,26,19,35,7,19,4,6,9,-11,15,26,18,14
Europe,Spain,LaLiga,2018,Real Sociedad,38,same,NaN,50,38,13,11,14,-1,45,46,50,9,19,7,6,6,3,23,20,27,14,19,6,5,8,-4,22,26,23,6
Europe,Spain,LaLiga,2018,Real Betis Balompie,38,same,NaN,50,38,14,8,16,-8,44,52,50,10,19,8,5,6,-1,25,26,29,11,19,6,3,10,-7,19,26,21,10
Europe,Spain,LaLiga,2018,Deportivo Alaves Sad,38,same,NaN,50,38,13,11,14,-11,39,50,50,11,19,7,8,4,0,19,19,29,12,19,6,3,10,-11,20,31,21,9
Europe,Spain,LaLiga,2018,SD Eibar,38,same,NaN,47,38,11,14,13,-4,46,50,47,12,19,9,6,4,10,31,21,33,8,19,2,8,9,-14,15,29,14,17
Europe,Spain,LaLiga,2018,CD Leganes,38,same,NaN,45,38,11,12,15,-6,37,43,45,13,19,7,8,4,3,19,16,29,10,19,4,4,11,-9,18,27,16,16
Europe,Spain,LaLiga,2018,CF Villarreal,38,same,NaN,44,38,10,14,14,-3,49,52,44,14,19,5,8,6,2,28,26,23,16,19,5,6,8,-5,21,26,21,11
Europe,Spain,LaLiga,2018,UD Levante,38,same,NaN,44,38,11,11,16,-7,59,66,44,15,19,6,7,6,0,34,34,25,15,19,5,4,10,-7,25,32,19,13
Europe,Spain,LaLiga,2018,Real Valladolid,38,same,NaN,41,38,10,11,17,-19,32,51,41,16,19,5,5,9,-10,16,26,20,19,19,5,6,8,-9,16,25,21,8
Europe,Spain,LaLiga,2018,RC Celta de Vigo,38,same,NaN,41,38,10,11,17,-9,53,62,41,17,19,8,5,6,6,31,25,29,13,19,2,6,11,-15,22,37,12,18
Europe,Spain,LaLiga,2018,Girona FC,38,Relegation,NaN,37,38,9,10,19,-16,37,53,37,18,19,3,6,10,-11,17,28,15,20,19,6,4,9,-5,20,25,22,7
Europe,Spain,LaLiga,2018,SD Huesca,38,Relegation,NaN,33,38,7,12,19,-22,43,65,33,19,19,5,6,8,-6,24,30,21,18,19,2,6,11,-16,19,35,12,19
Europe,Spain,LaLiga,2018,Rayo Vallecano,38,Relegation,NaN,32,38,8,8,22,-29,41,70,32,20,19,5,6,8,-7,25,32,21,17,19,3,2,14,-22,16,38,11,20
Europe,Spain,LaLiga,2019,Real Madrid,38,Promotion,Champions League,87,38,26,9,3,45,70,25,87,1,19,15,4,0,29,40,11,49,2,19,11,5,3,16,30,14,38,1
Europe,Spain,LaLiga,2019,FC Barcelona,38,Promotion,Champions League,82,38,25,7,6,48,86,38,82,2,19,16,2,1,36,52,16,50,1,19,9,5,5,12,34,22,32,3
Europe,Spain,LaLiga,2019,Atletico Madrid,38,Promotion,Champions League,70,38,18,16,4,24,51,27,70,3,19,12,6,1,17,28,11,42,3,19,6,10,3,7,23,16,28,4
Europe,Spain,LaLiga,2019,FC Sevilla,38,Promotion,Champions League,70,38,19,13,6,20,54,34,70,4,19,10,7,2,12,26,14,37,5,19,9,6,4,8,28,20,33,2
Europe,Spain,LaLiga,2019,CF Villarreal,38,Promotion,Europa League,60,38,18,6,14,14,63,49,60,5,19,9,5,5,12,37,25,32,7,19,9,1,9,2,26,24,28,5
Europe,Spain,LaLiga,2019,Real Sociedad,38,Promotion,Europa League,56,38,16,8,14,8,56,48,56,6,19,9,4,6,13,33,20,31,10,19,7,4,8,-5,23,28,25,6
Europe,Spain,LaLiga,2019,Granada CF,38,Promotion,Europa League Qualification,56,38,16,8,14,7,52,45,56,7,19,10,3,6,10,26,16,33,6,19,6,5,8,-3,26,29,23,9
Europe,Spain,LaLiga,2019,CF Getafe,38,same,NaN,54,38,14,12,12,6,43,37,54,8,19,8,6,5,5,25,20,30,12,19,6,6,7,1,18,17,24,7
Europe,Spain,LaLiga,2019,CF Valencia,38,same,NaN,53,38,14,11,13,-7,46,53,53,9,19,11,7,1,13,29,16,40,4,19,3,4,12,-20,17,37,13,16
Europe,Spain,LaLiga,2019,CA Osasuna,38,same,NaN,52,38,13,13,12,-8,46,54,52,10,19,7,7,5,-3,26,29,28,13,19,6,6,7,-5,20,25,24,8
Europe,Spain,LaLiga,2019,Athletic Bilbao,38,same,NaN,51,38,13,12,13,3,41,38,51,11,19,9,4,6,7,21,14,31,11,19,4,8,7,-4,20,24,20,10
Europe,Spain,LaLiga,2019,UD Levante,38,same,NaN,49,38,14,7,17,-6,47,53,49,12,19,9,5,5,8,27,19,32,8,19,5,2,12,-14,20,34,17,11
Europe,Spain,LaLiga,2019,Real Valladolid,38,same,NaN,42,38,9,15,14,-11,32,43,42,13,19,5,10,4,3,18,15,25,17,19,4,5,10,-14,14,28,17,12
Europe,Spain,LaLiga,2019,SD Eibar,38,same,NaN,42,38,11,9,18,-17,39,56,42,14,19,8,3,8,0,25,25,27,16,19,3,6,10,-17,14,31,15,14
Europe,Spain,LaLiga,2019,Real Betis Balompie,38,same,NaN,41,38,10,11,17,-12,48,60,41,15,19,9,4,6,7,34,27,31,9,19,1,7,11,-19,14,33,10,19
Europe,Spain,LaLiga,2019,Deportivo Alaves Sad,38,same,NaN,39,38,10,9,19,-25,34,59,39,16,19,7,6,6,1,20,19,27,14,19,3,3,13,-26,14,40,12,18
Europe,Spain,LaLiga,2019,RC Celta de Vigo,38,same,NaN,37,38,7,16,15,-12,37,49,37,17,19,5,8,6,2,22,20,23,18,19,2,8,9,-14,15,29,14,15
Europe,Spain,LaLiga,2019,CD Leganes,38,Relegation,NaN,36,38,8,12,18,-21,30,51,36,18,19,5,5,9,-9,17,26,20,19,19,3,7,9,-12,13,25,16,13
Europe,Spain,LaLiga,2019,RCD Mallorca,38,Relegation,NaN,33,38,9,6,23,-25,40,65,33,19,19,8,3,8,3,25,22,27,15,19,1,3,15,-28,15,43,6,20
Europe,Spain,LaLiga,2019,RCD Espanyol Barcelona,38,Relegation,NaN,25,38,5,10,23,-31,27,58,25,20,19,2,6,11,-16,15,31,12,20,19,3,4,12,-15,12,27,13,17
Europe,Spain,LaLiga,2020,Real Sociedad,6,Promotion,Champions League,11,6,3,2,1,8,10,2,11,1,3,1,1,1,2,3,1,4,6,3,2,1,0,6,7,1,7,2
Europe,Spain,LaLiga,2020,CF Villarreal,6,Promotion,Champions League,11,6,3,2,1,0,8,8,11,2,4,3,1,0,4,8,4,10,1,2,0,1,1,-4,0,4,1,18
Europe,Spain,LaLiga,2020,Real Madrid,5,Promotion,Champions League,10,5,3,1,1,3,6,3,10,3,2,1,0,1,0,1,1,3,12,3,2,1,0,3,5,2,7,3
Europe,Spain,LaLiga,2020,CF Getafe,5,Promotion,Champions League,10,5,3,1,1,2,5,3,10,4,3,3,0,0,5,5,0,9,2,2,0,1,1,-3,0,3,1,17
Europe,Spain,LaLiga,2020,Cadiz CF,6,Promotion,Europa League,10,6,3,1,2,0,6,6,10,5,3,0,1,2,-4,2,6,1,19,3,3,0,0,4,4,0,9,1
Europe,Spain,LaLiga,2020,Granada CF,5,Promotion,Conference League Qualification,10,5,3,1,1,-1,7,8,10,6,3,3,0,0,4,5,1,9,3,2,0,1,1,-5,2,7,1,19
Europe,Spain,LaLiga,2020,Real Betis Balompie,6,same,NaN,9,6,3,0,3,-2,7,9,9,7,3,1,0,2,-2,4,6,3,13,3,2,0,1,0,3,3,6,5
Europe,Spain,LaLiga,2020,Atletico Madrid,4,same,NaN,8,4,2,2,0,7,8,1,8,8,2,1,1,0,5,6,1,4,4,2,1,1,0,2,2,0,4,6
Europe,Spain,LaLiga,2020,FC Barcelona,4,same,NaN,7,4,2,1,1,6,8,2,7,9,2,1,1,0,4,5,1,4,5,2,1,0,1,2,3,1,3,9
Europe,Spain,LaLiga,2020,FC Sevilla,4,same,NaN,7,4,2,1,1,2,5,3,7,10,1,1,0,0,1,1,0,3,10,3,1,1,1,1,4,3,4,7
Europe,Spain,LaLiga,2020,CA Osasuna,5,same,NaN,7,5,2,1,2,1,5,4,7,11,2,1,0,1,0,3,3,3,11,3,1,1,1,1,2,1,4,8
Europe,Spain,LaLiga,2020,Elche CF,4,same,NaN,7,4,2,1,1,0,3,3,7,12,2,0,1,1,-3,0,3,1,18,2,2,0,0,3,3,0,6,4
Europe,Spain,LaLiga,2020,CF Valencia,6,same,NaN,7,6,2,1,3,-1,8,9,7,13,3,1,1,1,0,5,5,4,7,3,1,0,2,-1,3,4,3,12
Europe,Spain,LaLiga,2020,Athletic Bilbao,5,same,NaN,6,5,2,0,3,-1,4,5,6,14,2,1,0,1,1,2,1,3,9,3,1,0,2,-2,2,4,3,13
Europe,Spain,LaLiga,2020,SD Eibar,6,same,NaN,5,6,1,2,3,-2,4,6,5,15,4,0,2,2,-2,1,3,2,17,2,1,0,1,0,3,3,3,10
Europe,Spain,LaLiga,2020,SD Huesca,6,same,NaN,5,6,0,5,1,-2,4,6,5,15,3,0,2,1,-2,2,4,2,16,3,0,3,0,0,2,2,3,11
Europe,Spain,LaLiga,2020,RC Celta de Vigo,6,same,NaN,5,6,1,2,3,-6,3,9,5,17,3,1,0,2,-4,2,6,3,14,3,0,2,1,-2,1,3,2,15
Europe,Spain,LaLiga,2020,Deportivo Alaves Sad,6,Relegation,NaN,4,6,1,1,4,-5,3,8,4,18,4,1,1,2,-2,1,3,4,8,2,0,0,2,-3,2,5,0,20
Europe,Spain,LaLiga,2020,Real Valladolid,6,Relegation,NaN,3,6,0,3,3,-4,5,9,3,19,3,0,2,1,-1,3,4,2,15,3,0,1,2,-3,2,5,1,16
Europe,Spain,LaLiga,2020,UD Levante,5,Relegation,NaN,3,5,1,0,4,-5,5,10,3,20,1,0,0,1,-2,0,2,0,20,4,1,0,3,-3,5,8,3,14
Europe,Sweden,Allsvenskan,2019,Djurgardens IF,30,Promotion,Champions League Qualification,66,30,20,6,4,34,53,19,66,1,15,10,3,2,19,29,10,33,5,15,10,3,2,15,24,9,33,1
Europe,Sweden,Allsvenskan,2019,Malmo FF,30,Promotion,Europa League Qualification,65,30,19,8,3,40,56,16,65,2,15,12,2,1,27,34,7,38,2,15,7,6,2,13,22,9,27,2
Europe,Sweden,Allsvenskan,2019,Hammarby IF,30,Promotion,Europa League Qualification,65,30,20,5,5,37,75,38,65,3,15,13,2,0,34,49,15,41,1,15,7,3,5,3,26,23,24,5
Europe,Sweden,Allsvenskan,2019,AIK,30,same,NaN,62,30,19,5,6,23,47,24,62,4,15,11,2,2,14,21,7,35,3,15,8,3,4,9,26,17,27,3
Europe,Sweden,Allsvenskan,2019,IFK Norrkoping,30,same,NaN,57,30,16,9,5,28,54,26,57,5,15,10,3,2,22,32,10,33,4,15,6,6,3,6,22,16,24,4
Europe,Sweden,Allsvenskan,2019,BK Hacken,30,same,NaN,49,30,14,7,9,15,44,29,49,6,15,8,2,5,12,25,13,26,8,15,6,5,4,3,19,16,23,6
Europe,Sweden,Allsvenskan,2019,IFK Goteborg,30,Promotion,Europa League Qualification,48,30,13,9,8,15,46,31,48,7,15,8,5,2,19,26,7,29,6,15,5,4,6,-4,20,24,19,7
Europe,Sweden,Allsvenskan,2019,IF Elfsborg,30,same,NaN,43,30,11,10,9,-1,44,45,43,8,15,7,6,2,11,24,13,27,7,15,4,4,7,-12,20,32,16,9
Europe,Sweden,Allsvenskan,2019,Orebro SK,30,same,NaN,33,30,9,6,15,-16,40,56,33,9,15,4,4,7,-5,20,25,16,12,15,5,2,8,-11,20,31,17,8
Europe,Sweden,Allsvenskan,2019,Helsingborgs IF,30,same,NaN,30,30,8,6,16,-20,29,49,30,10,15,6,3,6,-1,19,20,21,9,15,2,3,10,-19,10,29,9,12
Europe,Sweden,Allsvenskan,2019,IK Sirius FK,30,same,NaN,29,30,8,5,17,-17,34,51,29,11,15,5,1,9,-7,23,30,16,13,15,3,4,8,-10,11,21,13,10
Europe,Sweden,Allsvenskan,2019,Ostersunds FK,30,same,NaN,25,30,5,10,15,-25,27,52,25,12,15,4,5,6,-1,19,20,17,11,15,1,5,9,-24,8,32,8,13
Europe,Sweden,Allsvenskan,2019,Falkenbergs FF,30,same,NaN,25,30,6,7,17,-37,25,62,25,13,15,5,4,6,-9,11,20,19,10,15,1,3,11,-28,14,42,6,15
Europe,Sweden,Allsvenskan,2019,Kalmar FF,30,Promotion,Relegation Playoffs,23,30,4,11,15,-25,22,47,23,14,15,1,8,6,-11,12,23,11,16,15,3,3,9,-14,10,24,12,11
Europe,Sweden,Allsvenskan,2019,GIF Sundsvall,30,Relegation,NaN,20,30,4,8,18,-19,31,50,20,15,15,3,4,8,-6,21,27,13,15,15,1,4,10,-13,10,23,7,14
Europe,Sweden,Allsvenskan,2019,AFC Eskilstuna,30,Relegation,NaN,20,30,4,8,18,-32,23,55,20,16,15,3,6,6,-8,15,23,15,14,15,1,2,12,-24,8,32,5,16
Europe,Sweden,Allsvenskan,2020,Malmo FF,24,Promotion,Champions League Qualification,47,24,13,8,3,24,48,24,47,1,12,8,4,0,15,23,8,28,1,12,5,4,3,9,25,16,19,4
Europe,Sweden,Allsvenskan,2020,IFK Norrkoping,24,Promotion,Conference League Qualification,39,24,11,6,7,14,49,35,39,2,12,5,4,3,7,19,12,19,5,12,6,2,4,7,30,23,20,2
Europe,Sweden,Allsvenskan,2020,BK Hacken,23,Promotion,Conference League Qualification,39,23,10,9,4,14,36,22,39,3,11,7,3,1,17,23,6,24,2,12,3,6,3,-3,13,16,15,8
Europe,Sweden,Allsvenskan,2020,IF Elfsborg,24,same,NaN,39,24,9,12,3,7,39,32,39,4,12,4,7,1,5,21,16,19,7,12,5,5,2,2,18,16,20,3
Europe,Sweden,Allsvenskan,2020,Djurgardens IF,23,same,NaN,36,23,10,6,7,8,35,27,36,5,12,5,4,3,7,22,15,19,4,11,5,2,4,1,13,12,17,6
Europe,Sweden,Allsvenskan,2020,Hammarby IF,24,same,NaN,36,24,9,9,6,3,38,35,36,6,12,4,7,1,6,20,14,19,6,12,5,2,5,-3,18,21,17,7
Europe,Sweden,Allsvenskan,2020,IK Sirius FK,23,same,NaN,35,23,9,8,6,3,40,37,35,7,11,5,3,3,2,25,23,18,9,12,4,5,3,1,15,14,17,5
Europe,Sweden,Allsvenskan,2020,Ostersunds FK,24,same,NaN,33,24,8,9,7,-1,25,26,33,8,12,2,4,6,-5,11,16,10,13,12,6,5,1,4,14,10,23,1
Europe,Sweden,Allsvenskan,2020,Mjallby AIF,24,same,NaN,31,24,8,7,9,-4,35,39,31,9,12,5,4,3,0,20,20,19,8,12,3,3,6,-4,15,19,12,11
Europe,Sweden,Allsvenskan,2020,AIK,23,same,NaN,30,23,8,6,9,-2,24,26,30,10,12,5,2,5,2,14,12,17,10,11,3,4,4,-4,10,14,13,10
Europe,Sweden,Allsvenskan,2020,Orebro SK,24,same,NaN,30,24,8,6,10,-5,29,34,30,11,12,6,3,3,1,18,17,21,3,12,2,3,7,-6,11,17,9,14
Europe,Sweden,Allsvenskan,2020,Varbergs BoIS,24,same,NaN,27,24,7,6,11,-5,33,38,27,12,12,5,2,5,-1,17,18,17,11,12,2,4,6,-4,16,20,10,13
Europe,Sweden,Allsvenskan,2020,IFK Goteborg,24,same,NaN,24,24,4,12,8,-10,26,36,24,13,12,2,4,6,-10,12,22,10,15,12,2,8,2,0,14,14,14,9
Europe,Sweden,Allsvenskan,2020,Helsingborgs IF,24,Promotion,Relegation Playoffs,22,24,4,10,10,-12,26,38,22,14,12,3,5,4,-1,12,13,14,12,12,1,5,6,-11,14,25,8,16
