continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99215,NaN,"Hyeon-uk, Kim",Kim,Hyeon-uk,NaN,NaN,NaN,11,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99216,NaN,"Min-uh, Jeong",Jeong,Min-uh,NaN,NaN,NaN,13,NaN,F,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99217,NaN,"Ji-yong, Jeong",Jeong,Ji-yong,NaN,NaN,NaN,15,NaN,F,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99218,NaN,"Eui-su, Ji",Ji,Eui-su,NaN,NaN,NaN,16,NaN,M,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,99219,NaN,"Yun-seong, Jo",Jo,Yun-seong,NaN,NaN,NaN,20,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99220,NaN,"Min-woo, Seo",Seo,Min-woo,NaN,NaN,NaN,22,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99221,NaN,"Beom-su, Lee",Lee,Beom-su,NaN,NaN,NaN,25,NaN,G,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99222,NaN,"Su-hyeok, Kim",Kim,Su-hyeok,NaN,NaN,NaN,27,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99223,NaN,"Hyeon-sik, Lee",Lee,Hyeon-sik,NaN,NaN,NaN,29,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99224,NaN,"Byeong-wook, Lee",Lee,Byeong-wook,NaN,NaN,NaN,32,NaN,D,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,99225,NaN,"Won-jin, Hong",Hong,Won-jin,NaN,NaN,NaN,42,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99226,NaN,"Gang-han, Lee",Lee,Gang-han,NaN,NaN,NaN,45,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99227,NaN,"Jae-beom, Kwon",Kwon,Jae-beom,NaN,NaN,NaN,75,NaN,G,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99228,NaN,"Seung-jun, Song",Song,Seung-jun,NaN,NaN,NaN,77,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99229,NaN,"Kyeong-bae, Park",Park,Kyeong-bae,NaN,NaN,NaN,88,NaN,F,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99230,NaN,"Shin, Jae-uk",Jae-uk,Shin,NaN,NaN,NaN,37,NaN,D,NaN
Asia,Brazil,K League 1,2020,Gwangju FC,NaN,110986,NaN,"Chang-Su, Kim",Kim,Chang-Su,NaN,NaN,NaN,27,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,180508,NaN,"Urena, Marcos",Marcos,Urena,NaN,NaN,NaN,61,NaN,F,NaN
Asia,Thailand,K League 1,2020,Gwangju FC,NaN,110987,NaN,"Jeong-su, Park",Park,Jeong-su,NaN,NaN,NaN,6,NaN,M,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110988,NaN,Willyan,,Willyan,NaN,NaN,NaN,94,NaN,M,NaN
Asia,Brazil,K League 1,2020,Gwangju FC,NaN,51895,NaN,"Ashurmatov, Rustamjon",Rustamjon,Ashurmatov,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110989,NaN,"Heui-hun, Han",Han,Heui-hun,NaN,NaN,NaN,29,NaN,D,NaN
Asia,Brazil,K League 1,2020,Gwangju FC,NaN,110990,NaN,"Tae-yun, Kim",Kim,Tae-yun,NaN,NaN,NaN,4,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110991,NaN,"Jeong-Hwan, Kim",Kim,Jeong-Hwan,NaN,NaN,NaN,11,NaN,F,NaN
Asia,NaN,K League 1,2020,Gwangju FC,NaN,110992,NaN,"Jun-yeon, Jeong",Jeong,Jun-yeon,NaN,NaN,NaN,3,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110993,NaN,"Eu-Ddeum, Lee",Lee,Eu-Ddeum,NaN,NaN,NaN,8,NaN,D,NaN
Asia,NaN,K League 1,2020,Gwangju FC,NaN,110994,NaN,"Yeo, Reum",Reum,Yeo,NaN,NaN,NaN,7,NaN,M,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110995,NaN,"Min-ki, Lee",Lee,Min-ki,NaN,NaN,NaN,30,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110996,NaN,"Jin-hyeong, Lee",Lee,Jin-hyeong,NaN,NaN,NaN,21,NaN,G,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110997,NaN,"Hyo-Gi, Kim",Kim,Hyo-Gi,NaN,NaN,NaN,18,NaN,F,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110998,NaN,"Han-do, Lee",Lee,Han-do,NaN,NaN,NaN,20,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,110999,NaN,"Hyeon-seok, Du",Du,Hyeon-seok,NaN,NaN,NaN,13,NaN,F,NaN
Asia,Brazil,K League 1,2020,Gwangju FC,NaN,111000,NaN,"Wonsang, Um",Um,Wonsang,NaN,NaN,NaN,17,NaN,F,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111001,NaN,"Heo, Yool",Yool,Heo,NaN,NaN,NaN,99,NaN,F,NaN
Asia,NaN,K League 1,2020,Gwangju FC,NaN,111002,NaN,"Pyeong-guk, Yun",Yun,Pyeong-guk,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111003,NaN,"Jun-hyeok, Choi",Choi,Jun-hyeok,NaN,NaN,NaN,28,NaN,M,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111004,NaN,"Silva, Felipe",Felipe,Silva,NaN,NaN,NaN,9,NaN,F,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111005,NaN,"Min-hyeok, Im",Im,Min-hyeok,NaN,NaN,NaN,10,NaN,M,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111006,NaN,"Bong-hun, Yeo",Yeo,Bong-hun,NaN,NaN,NaN,14,NaN,M,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111007,NaN,"Jun-ho, Hong",Hong,Jun-ho,NaN,NaN,NaN,15,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111008,NaN,"Heui-kyun, Lee",Lee,Heui-kyun,NaN,NaN,NaN,24,NaN,F,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111009,NaN,"Hyeon-uh, Jeong",Jeong,Hyeon-uh,NaN,NaN,NaN,19,NaN,M,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111010,NaN,"Ju-kong, Kim",Kim,Ju-kong,NaN,NaN,NaN,22,NaN,F,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111011,NaN,"Tae-gon, Kim",Kim,Tae-gon,NaN,NaN,NaN,23,NaN,G,NaN
Asia,NaN,K League 1,2020,Gwangju FC,NaN,111012,NaN,"Jin-hyeon, Kim",Kim,Jin-hyeon,NaN,NaN,NaN,25,NaN,M,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111013,NaN,"Jun-heui, Park",Park,Jun-heui,NaN,NaN,NaN,5,NaN,D,NaN
Asia,NaN,K League 1,2020,Gwangju FC,NaN,111014,NaN,"Yong-su, Han",Han,Yong-su,NaN,NaN,NaN,33,NaN,D,NaN
Asia,Japan,K League 1,2020,Gwangju FC,NaN,111015,NaN,"Baek, Do-won",Do-won,Baek,NaN,NaN,NaN,16,NaN,M,NaN
Asia,NaN,K League 1,2020,Gwangju FC,NaN,252998,NaN,"Lee, Soon-min",Soon-min,Lee,NaN,NaN,NaN,44,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,24385,NaN,"Mugosa, Stefan",Stefan,Mugosa,NaN,NaN,NaN,9,NaN,F,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99090,NaN,"Lee, Jae-seong",Jae-seong,Lee,NaN,NaN,NaN,15,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,26677,NaN,"Aguilar, Elias",Elias,Aguilar,NaN,NaN,NaN,10,NaN,M,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99091,NaN,"Sang-Hyeob, Lee",Lee,Sang-Hyeob,NaN,NaN,NaN,18,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99092,NaN,"Mahazi, Rashid",Rashid,Mahazi,NaN,NaN,NaN,5,NaN,M,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99094,NaN,"Jin-Beom, Ahn",Ahn,Jin-Beom,NaN,NaN,NaN,8,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99095,NaN,"Eon-hak, Ji",Ji,Eon-hak,NaN,NaN,NaN,27,NaN,F,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99096,NaN,"San, Jeong",Jeong,San,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99097,NaN,"Shi-uh, Song",Song,Shi-uh,NaN,NaN,NaN,19,NaN,F,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99098,NaN,"Dong-yun, Jeong",Jeong,Dong-yun,NaN,NaN,NaN,32,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,98932,NaN,"Oh, Ban-Suk",Ban-Suk,Oh,NaN,NaN,NaN,26,NaN,D,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99099,NaN,"Jun-yeob, Kim",Kim,Jun-yeob,NaN,NaN,NaN,17,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99100,NaN,"Hwi-jin, Ham",Ham,Hwi-jin,NaN,NaN,NaN,38,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99101,NaN,"Ho-Seok, Lee",Lee,Ho-Seok,NaN,NaN,NaN,30,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99102,NaN,"Jun-ah, Yang",Yang,Jun-ah,NaN,NaN,NaN,14,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,135075,NaN,"Park, Daehan",Daehan,Park,NaN,NaN,NaN,66,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,73737,NaN,Gustavo,,Gustavo,NaN,NaN,NaN,97,NaN,M,NaN
Asia,Netherlands,K League 1,2020,Incheon United FC,NaN,99103,NaN,"Jun-Beom, Kim",Kim,Jun-Beom,NaN,NaN,NaN,13,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99104,NaN,"Do-hyeok, Kim",Kim,Do-hyeok,NaN,NaN,NaN,7,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99105,NaN,"Won-chang, Choi",Choi,Won-chang,NaN,NaN,NaN,28,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99106,NaN,"Jeong-uk, Hwang",Hwang,Jeong-uk,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99107,NaN,"Chae-un, Kim",Kim,Chae-un,NaN,NaN,NaN,3,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99108,NaN,"Ji-hwan, Mun",Mun,Ji-hwan,NaN,NaN,NaN,4,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99109,NaN,"Eun-su, Im",Im,Eun-su,NaN,NaN,NaN,6,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99110,NaN,"Ho-nam, Kim",Kim,Ho-nam,NaN,NaN,NaN,11,NaN,F,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99111,NaN,"Yun-gu, Kang",Kang,Yun-gu,NaN,NaN,NaN,16,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99112,NaN,"Tae-heui, Lee",Lee,Tae-heui,NaN,NaN,NaN,21,NaN,G,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99113,NaN,"Seong-ju, Kim",Kim,Seong-ju,NaN,NaN,NaN,22,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99114,NaN,"Yeon-su, Kim",Kim,Yeon-su,NaN,NaN,NaN,23,NaN,D,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99115,NaN,"Uh-hyeok, Lee",Lee,Uh-hyeok,NaN,NaN,NaN,24,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99116,NaN,"Je-ho, Lee",Lee,Je-ho,NaN,NaN,NaN,25,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99118,NaN,"Jun-seok, Lee",Lee,Jun-seok,NaN,NaN,NaN,29,NaN,F,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99119,NaN,"Dong-heon, Kim",Kim,Dong-heon,NaN,NaN,NaN,31,NaN,G,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99120,NaN,"Geon-heui, Pyo",Pyo,Geon-heui,NaN,NaN,NaN,33,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99121,NaN,"Seong-hyeong, Yu",Yu,Seong-hyeong,NaN,NaN,NaN,34,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99122,NaN,"Jong-wook, Lee",Lee,Jong-wook,NaN,NaN,NaN,35,NaN,F,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99123,NaN,"Min-seok, Kim",Kim,Min-seok,NaN,NaN,NaN,36,NaN,D,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99124,NaN,"Jong-jin, Kim",Kim,Jong-jin,NaN,NaN,NaN,37,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99125,NaN,"Chang-yong, Jung",Jung,Chang-yong,NaN,NaN,NaN,39,NaN,M,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99126,NaN,"Beom-kyeong, Choi",Choi,Beom-kyeong,NaN,NaN,NaN,40,NaN,M,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99127,NaN,"Yu-seong, Kim",Kim,Yu-seong,NaN,NaN,NaN,41,NaN,G,NaN
Asia,NaN,K League 1,2020,Incheon United FC,NaN,99128,NaN,"Jeong-ho, Kim",Kim,Jeong-ho,NaN,NaN,NaN,44,NaN,D,NaN
Asia,Japan,K League 1,2020,Incheon United FC,NaN,99184,NaN,"Dae-jung, Kim",Kim,Dae-jung,NaN,NaN,NaN,50,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98926,NaN,"Dong-Gook, Lee",Lee,Dong-Gook,NaN,NaN,NaN,20,NaN,F,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98927,NaN,"Won-jae, Park",Park,Won-jae,NaN,NaN,NaN,19,NaN,D,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,8923,NaN,"Bo-Kyung, Kim",Bo-Kyung,Kim,73,178,31,13,NaN,M,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,253564,NaN,"Hyung-min, Shin",Shin,Hyung-min,NaN,NaN,NaN,44,NaN,M,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8924,NaN,"Jeong-ho, Hong",Jeong-ho,Hong,77,186,31,26,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,13053,NaN,"Barrow, Modou",Modou Secka,Barrow,63,176,28,37,NaN,F,NaN
Asia,Brazil,K League 1,2020,Jeonbuk Hyundai,NaN,26824,NaN,"Lee, Yong",Yong,Lee,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8928,NaN,"Bum Young, Lee",Bum Young,Lee,94,199,31,1,NaN,G,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8926,NaN,"Choi, Cheol-sun",Cheol-sun,Choi,70,173,33,25,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98928,NaN,"Jeong-nam, Hong",Hong,Jeong-nam,NaN,NaN,NaN,21,NaN,G,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,8930,NaN,"Min-Hyeok, Kim",Min-Hyeok,Kim,73,187,27,92,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8927,NaN,"Kyo Won, Han",Kyo Won,Han,73,182,30,7,NaN,M,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98929,NaN,"Ju Yong, Lee",Lee,Ju Yong,NaN,NaN,NaN,32,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98930,NaN,"Jun-ho, Son",Son,Jun-ho,NaN,NaN,NaN,28,NaN,M,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,98,NaN,Gustavo,Gustavo Henrique,da Silva Sousa,0,186,25,9,NaN,F,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8501,NaN,Murilo,Murilo Henrique,Pereira Rocha,76,177,25,10,NaN,M,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,8500,NaN,"Kunimoto, Takahiro",Takahiro,Kunimoto,74,173,23,17,NaN,F,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8931,NaN,"Ja-Ryong, Koo",Ja-Ryong,Koo,75,182,28,15,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8496,NaN,"Seung-ki, Lee",Seung-ki,Lee,0,177,32,14,NaN,M,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8929,NaN,"Hyuk, Jung",Hyuk,Jung,70,175,34,8,NaN,M,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,99179,NaN,"Keun Ho, Lee",Lee,Keun Ho,NaN,NaN,NaN,81,NaN,F,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8495,NaN,"Bo-Kyung, Choi",Bo-Kyung,Choi,0,184,32,6,NaN,D,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,8922,NaN,"Beom-keun, Song",Beom-keun,Song,0,196,23,31,NaN,G,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98933,NaN,"Seong-eun, Na",Na,Seong-eun,NaN,NaN,NaN,18,NaN,F,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98934,NaN,"Ji-Hyeok, Yoon",Yoon,Ji-Hyeok,NaN,NaN,NaN,23,NaN,D,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98936,NaN,"Si-Hyun, Lee",Lee,Si-Hyun,NaN,NaN,NaN,77,NaN,M,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,8499,NaN,"Lee, Sung-yoon",Sung-yoon,Lee,0,0,19,29,NaN,F,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98938,NaN,"Jung-Hoon, Kim",Kim,Jung-Hoon,NaN,NaN,NaN,51,NaN,G,NaN
Asia,NaN,K League 1,2020,Jeonbuk Hyundai,NaN,165695,NaN,"Gue-Sung, Cho",Cho,Gue-Sung,NaN,NaN,NaN,11,NaN,F,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,98939,NaN,"Se-jin, Myeong",Myeong,Se-jin,NaN,NaN,NaN,27,NaN,M,NaN
Asia,Japan,K League 1,2020,Jeonbuk Hyundai,NaN,8925,NaN,"Soo-bin, Lee",Soo-bin,Lee,65,180,20,57,NaN,M,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99270,NaN,"O'Neill, Brandon",Brandon,O'Neill,NaN,NaN,NaN,8,NaN,M,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99271,NaN,"Iljutcenko, Stanislav",Stanislav,Iljutcenko,NaN,NaN,NaN,10,NaN,F,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99272,NaN,"Palocevic, Aleksandar",Aleksandar,Palocevic,NaN,NaN,NaN,26,NaN,M,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99273,NaN,"Palacios, Manuel",Manuel,Palacios,NaN,NaN,NaN,77,NaN,F,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99275,NaN,"Yong-hwan, Kim",Kim,Yong-hwan,NaN,NaN,NaN,13,NaN,D,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,256127,NaN,Kang Sang-woo,,Kang Sang-woo,NaN,NaN,NaN,13,NaN,M,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99277,NaN,"Kwang-hyeok, Lee",Lee,Kwang-hyeok,NaN,NaN,NaN,11,NaN,F,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99199,NaN,"Beom-Seok, Oh",Oh,Beom-Seok,NaN,NaN,NaN,47,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99278,NaN,"Hyeon Mu, Kang",Kang,Hyeon Mu,NaN,NaN,NaN,31,NaN,G,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99279,NaN,"Jae-young, Choi",Choi,Jae-young,NaN,NaN,NaN,28,NaN,M,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,253565,NaN,"Nam, Jun jae",Jun jae,Nam,NaN,NaN,NaN,9,NaN,F,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99280,NaN,"Jun, Lee",Lee,Jun,NaN,NaN,NaN,21,NaN,G,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99281,NaN,"Dong-un, Shim",Shim,Dong-un,NaN,NaN,NaN,7,NaN,F,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99282,NaN,"Sang-won, Kim",Kim,Sang-won,NaN,NaN,NaN,17,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99283,NaN,"Seung-mo, Lee",Lee,Seung-mo,NaN,NaN,NaN,16,NaN,M,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99284,NaN,"Choi, Yeong-jun",Yeong-jun,Choi,NaN,NaN,NaN,6,NaN,M,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99285,NaN,"Tae-ryoul, Yang",Yang,Tae-ryoul,NaN,NaN,NaN,24,NaN,M,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99286,NaN,"Goh, Youngjun",Youngjun,Goh,NaN,NaN,NaN,79,NaN,M,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,166149,NaN,"Kim, Juhwan",Juhwan,Kim,NaN,NaN,NaN,19,NaN,D,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99287,NaN,"Ji-hun, No",No,Ji-hun,NaN,NaN,NaN,91,NaN,G,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99288,NaN,"Jae-hun, Park",Park,Jae-hun,NaN,NaN,NaN,27,NaN,M,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99289,NaN,"Min-gul, Uh",Uh,Min-gul,NaN,NaN,NaN,25,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99290,NaN,"In-jae, Hwang",Hwang,In-jae,NaN,NaN,NaN,1,NaN,G,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99291,NaN,"Kwang-seok, Kim",Kim,Kwang-seok,NaN,NaN,NaN,3,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99292,NaN,"Min-kwang, Jeon",Jeon,Min-kwang,NaN,NaN,NaN,4,NaN,D,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99293,NaN,"Chang-rae, Ha",Ha,Chang-rae,NaN,NaN,NaN,5,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99294,NaN,"Min-kyu, Song",Song,Min-kyu,NaN,NaN,NaN,12,NaN,F,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99295,NaN,"Wan-kyu, Kwon",Kwon,Wan-kyu,NaN,NaN,NaN,14,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99296,NaN,"Kyung-hyun, Min",Min,Kyung-hyun,NaN,NaN,NaN,15,NaN,D,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99297,NaN,"Kyung-min, Mun",Mun,Kyung-min,NaN,NaN,NaN,18,NaN,F,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99298,NaN,"Do-hyeon, Lee",Lee,Do-hyeon,NaN,NaN,NaN,20,NaN,D,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99299,NaN,"Jae-woo, Park",Park,Jae-woo,NaN,NaN,NaN,22,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99300,NaN,"Dong-bum, Kim",Kim,Dong-bum,NaN,NaN,NaN,29,NaN,F,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99301,NaN,"Min-kyu, Kim",Kim,Min-kyu,NaN,NaN,NaN,36,NaN,D,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99302,NaN,"Sung-hoon, Cho",Cho,Sung-hoon,NaN,NaN,NaN,41,NaN,G,NaN
Asia,NaN,K League 1,2020,Pohang Steelers FC,NaN,99303,NaN,"Ji-yong, Lee",Lee,Ji-yong,NaN,NaN,NaN,99,NaN,F,NaN
Asia,Japan,K League 1,2020,Pohang Steelers FC,NaN,99187,NaN,"Sang-uh, Kang",Kang,Sang-uh,NaN,NaN,NaN,,NaN,M,NaN
Asia,NaN,K League 1,2020,Sangju Sangmu Phoenix,NaN,99164,NaN,"Moon, Seon-min",Seon-min,Moon,NaN,NaN,NaN,17,NaN,F,NaN
Asia,Japan,K League 1,2020,Sangju Sangmu Phoenix,NaN,26825,NaN,"Kyung-won, Kwon",Kwon,Kyung-won,NaN,NaN,NaN,15,NaN,D,NaN
Asia,NaN,K League 1,2020,Sangju Sangmu Phoenix,NaN,99274,NaN,Sim Sang-min,,Sim Sang-min,NaN,NaN,NaN,34,NaN,D,NaN
Asia,Japan,K League 1,2020,Sangju Sangmu Phoenix,NaN,98995,NaN,"Woo, Ju-Sung",Ju-Sung,Woo,NaN,NaN,NaN,32,NaN,D,NaN
Asia,NaN,K League 1,2020,Sangju Sangmu Phoenix,NaN,99276,NaN,"Yong-jun, Heo",Heo,Yong-jun,NaN,NaN,NaN,29,NaN,F,NaN
Asia,Japan,K League 1,2020,Sangju Sangmu Phoenix,NaN,99166,NaN,Lee Chang-geun,,Lee Chang-geun,NaN,NaN,NaN,21,NaN,G,NaN
